Date,actual,realized_return,probability,baseline_probability,selected_model,probability_shrinkage,train_end_date,inner_cv_brier,position,net_strategy_return
2012-04-23,1,0.0006289978137252739,0.5783676274519598,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.00037100218627472616
2012-04-24,1,0.003408713427877963,0.5882381283234479,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,0.002408713427877963
2012-04-25,0,-0.009356175934481459,0.5826095563030609,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.01035617593448146
2012-04-26,0,-0.006464928521564883,0.5732355811443461,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.007464928521564883
2012-04-27,1,0.0016733855632462546,0.602446565163061,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,0.0006733855632462546
2012-04-30,0,-0.0037848325224174584,0.5275868021342205,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-02,1,0.0024571626290637028,0.5736611737197688,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,0.0014571626290637027
2012-05-03,0,-0.00033570834460716625,0.4733826568661269,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-04,1,0.001066918969517383,0.47403753529821213,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-07,1,0.0001942680694866361,0.4706694291612324,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-08,0,-0.00013724533365866431,0.5113924186618853,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-09,0,-0.00409536794480958,0.5017566185707926,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-10,1,6.68449197862575e-05,0.5376791572155568,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-11,0,-0.011279009798865314,0.5465554762861762,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-14,0,-0.0018411691685008558,0.5859196299736319,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.002841169168500856
2012-05-15,1,0.000642869940034041,0.5336113151427325,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-16,0,-0.02446612851077823,0.5097915035117,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-17,1,0.0013077711997309116,0.5571252742691878,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-18,0,-0.017273223471294896,0.5554391731406756,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-21,0,-0.0013044829806603264,0.5172296832761486,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-22,1,0.001571896462959188,0.5478714085647693,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-23,0,-0.0036962976428528416,0.5442056550262304,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-24,1,0.00409502675601936,0.5473131787922023,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-25,1,0.003051764524749645,0.5260523214203612,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-29,1,0.015524557676366735,0.5693467708302732,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-05-30,0,-0.0006825125127294385,0.4473569395967931,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-05-31,1,0.012901169786647237,0.5362887304480524,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-01,1,0.0013263612942666647,0.5004179268249914,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-04,1,0.0003085415521324464,0.5330647582947654,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-05,1,0.0010945174122718448,0.4718231510431812,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-07,1,0.004599100837732184,0.5256655370504247,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-08,0,-0.009902912621359117,0.5170733431621822,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-11,1,0.0032994787468427766,0.5616482654548081,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-12,1,0.007704176989611788,0.5560821016707183,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-13,0,-0.0043535302149990684,0.4968273510425123,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-14,1,0.008030938774191254,0.5294419841911524,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-15,0,-0.0071173616602902,0.5214227143842568,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-18,0,-0.0006339445615480832,0.5367477121924806,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-19,1,0.0032934512823776796,0.5660691511192344,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-20,0,-0.002132911292900719,0.540326466797534,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-21,0,-0.0033552975188735346,0.5800484555709265,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.004355297518873535
2012-06-22,0,-0.007547919889977606,0.5688487561902149,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-25,0,-0.009431504916538214,0.5118166334348534,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-26,0,-0.00038493052004118233,0.6020994145446608,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.0013849305200411824
2012-06-27,1,0.0010739659635401466,0.5649835338231947,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-06-28,0,-0.003936770752914209,0.5507960856677148,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-06-29,1,0.02510215027009699,0.5711242189094128,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,0.02410215027009699
2012-07-02,0,-0.007014420318222969,0.42701972790335635,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,-1.0,0.006014420318222969
2012-07-03,1,0.004906655189110598,0.5790295134523312,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,0.003906655189110598
2012-07-04,0,-0.000570508445657758,0.501120453490133,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-07-05,1,0.0026516548785637806,0.5397623710118142,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,0.0
2012-07-06,0,-0.010406126513787806,0.5265586465654544,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-07-09,0,-0.0022659349019180652,0.5241043082329124,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,0.0,-0.0
2012-07-10,0,-0.007766695412117497,0.5765650071993541,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.008766695412117498
2012-07-11,1,0.00047109606525230774,0.5855230032893738,0.5035335689045937,histgb_leaves15,0.25,2012-04-06,0.24926701151240907,1.0,-0.0005289039347476923
2012-07-12,0,-0.023213445525270493,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-07-13,1,0.012233525779182353,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-16,0,-0.001400837206236183,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-07-17,1,0.007370219447869308,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-18,0,-0.014478828076956773,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-07-19,1,0.0011642977966213053,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-20,0,-0.000559225855971901,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-07-23,0,-0.005446744180876317,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-07-24,1,0.005301293941618601,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-25,1,0.005164127211371161,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-26,1,0.0025084223373321723,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-27,1,0.008924533089168074,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-07-30,0,-0.0017433581843087076,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-07-31,1,0.01979452277480953,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-01,1,0.004998449678709438,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-02,0,-0.0075809054616494675,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-03,1,0.0011372374876799096,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-06,1,0.0011998173729310668,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-07,1,0.0015818921128345487,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-08,1,0.003506311360448766,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-09,1,0.017544687567182082,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-10,1,0.004391374123402292,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-13,0,-0.0066261251304404745,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-14,1,0.007386969077684213,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-16,1,0.0007974033276254566,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-17,0,-0.008925343801391983,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-20,1,0.0008433307450621541,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-21,0,-0.005776383850683797,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-22,0,-0.002273664673128395,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-23,1,0.004124968985195654,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-24,0,-0.0006610864721927623,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-27,1,0.004635886475783391,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-28,0,-0.002960427050707093,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-29,1,0.004191638592234259,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-08-30,0,-0.008549942272287447,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-08-31,1,0.004195745219169655,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-03,1,0.0019119357170545026,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-04,0,-0.0022705038530554944,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-05,0,-0.010909378793476532,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-06,0,-0.00015944385981692122,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-07,1,0.0058487458037073115,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-10,0,-0.005132764404563228,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-11,0,-0.00023952594690856976,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-12,1,0.00962494304767425,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-13,1,0.0012421276311804785,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-14,1,0.0065984095626798744,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-17,0,-0.0015905940544691521,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-18,1,0.0033328329079718166,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-19,1,0.003839616038396221,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-20,0,-0.003664305559031966,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-21,1,0.0011599710007248465,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-24,1,0.003516294166558076,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-25,0,-0.0013389633314609961,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-09-26,1,0.0037149474687170336,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-27,1,0.009671769096032179,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,0.0
2012-09-28,0,-0.0018999905000475215,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-02,0,-0.0012459219822669176,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-04,0,-0.003026922095530682,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
2012-10-05,0,-0.004714110404964389,0.49920508744038156,0.49920508744038156,logistic_C0.1,0.0,2012-07-10,0.25049021596548876,0.0,-0.0
